index	word	lemma	pos	feats	synt	head
9183	изумлением	изумление	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	12
9184	лесник	лесник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	12
9185	.	.	PUNCT		punct	1
9186	—	—	PUNCT		punct	4
9187	С	с	ADP		case	3
9188	ума	ум	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	4
9189	сошел	сойти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
9190	,	,	PUNCT		punct	6
9191	что	что	PRON	Case=Nom|PronType=Int,Rel	parataxis	4
9192	ли	ли	PART		advmod	6
9193	?	?	PUNCT		punct	4
9194	—	—	PUNCT		punct	2
9195	Пьян	пьяна	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
9196	!	!	PUNCT		punct	2
9197	.	.	PUNCT		punct	2
9198	.	.	PUNCT		punct	2
9199	не	не	PART		advmod	5
9200	на	на	ADP		case	5
9201	твои	твой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	5
9202	ли	ли	PART		advmod	3
9203	деньги	деньги	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	root	0
9204	,	,	PUNCT		punct	7
9205	душегубец	душегубец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	5
9206	окаянный	окаянный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	7
9207	,	,	PUNCT		punct	10
9208	зверь	зверь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	5
9209	,	,	PUNCT		punct	12
9210	зверь	зверь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	5
9211	,	,	PUNCT		punct	14
9212	зверь	зверь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	5
9213	!	!	PUNCT		punct	5
9214	—	—	PUNCT		root	0
9215	Ах	ах	INTJ		discourse	2
9216	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	root	0
9217	.	.	PUNCT		punct	2
9218	.	.	PUNCT		punct	2
9219	.	.	PUNCT		punct	2
9220	да	да	CCONJ		cc	7
9221	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	conj	2
9222	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	orphan	7
9223	!	!	PUNCT		punct	8
9224	.	.	PUNCT		punct	8
9225	.	.	PUNCT		punct	2
9226	—	—	PUNCT		root	0
9227	А	а	CCONJ		cc	3
9228	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	3
9229	что	что	PRON	Case=Nom|PronType=Int,Rel	root	0
9230	?	?	PUNCT		punct	3
9231	Всё	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	2
9232	едино	единый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
9233	—	—	PUNCT		punct	4
9234	пропадать	пропадать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	parataxis	2
9235	;	;	PUNCT		punct	10
9236	куда	куда	ADV	Degree=Pos	advmod	10
9237	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	10
9238	без	без	ADP		case	9
9239	лошади	лошадь	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	obl	10
9240	пойду	пойти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conj	2
9241	?	?	PUNCT		punct	2
9242	Пришиби	пришибь	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
9243	—	—	PUNCT		punct	4
9244	один	один	NUM	Case=Nom|Gender=Masc|NumType=Card	nummod	4
9245	конец	конец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	1
9246	;	;	PUNCT		punct	8
9247	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	8
9248	с	с	ADP		case	8
9249	голоду	голод	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	conj	1
9250	,	,	PUNCT		punct	11
9251	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	11
9252	так	так	ADV	Degree=Pos	acl:relcl	8
9253	—	—	PUNCT		punct	11
9254	всё	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	14
9255	едино	единый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	1
9256	.	.	PUNCT		punct	1
9257	Пропадай	пропадать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
9258	всё	все	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	obj	1
9259	:	:	PUNCT		punct	4
9260	жена	жена	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	parataxis	2
9261	,	,	PUNCT		punct	6
9262	дети	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	4
9263	—	—	PUNCT		punct	8
9264	околевай	околевать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	4
9265	всё	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	8
9266	.	.	PUNCT		punct	9
9267	.	.	PUNCT		punct	9
9268	.	.	PUNCT		punct	1
9269	А	а	CCONJ		cc	7
9270	до	до	ADP		case	3
9271	тебя	ты	PRON	Case=Gen|Number=Sing|Person=2|PronType=Prs	obl	7
9272	,	,	PUNCT		punct	3
9273	погоди	погодить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	7
9274	,	,	PUNCT		punct	5
9275	доберемся	добраться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
9276	!	!	PUNCT		punct	7
9277	Бирюк	Бирюк	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
9278	приподнялся	приподняться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
9279	.	.	PUNCT		punct	2
9280	—	—	PUNCT		punct	2
9281	Бей	Бей	INTJ		root	0
9282	,	,	PUNCT		punct	4
9283	бей	бить	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	2
9284	,	,	PUNCT		punct	7
9285	—	—	PUNCT		punct	7
9286	подхватил	подхватить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
9287	мужик	мужик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
9288	свирепым	свирепый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	10
9289	голосом	голос	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	7
9290	,	,	PUNCT		punct	13
9291	—	—	PUNCT		punct	13
9292	бей	бить	INTJ		conj	2
9293	,	,	PUNCT		punct	15
9294	на	на	INTJ		conj	13
9295	,	,	PUNCT		punct	17
9296	на	на	INTJ		conj	13
9297	,	,	PUNCT		punct	19
9298	бей	бить	X	Foreign=Yes	conj	13
9299	.	.	PUNCT		punct	19
9300	.	.	PUNCT		punct	19
9301	.	.	PUNCT		punct	2
9302	(	(	PUNCT		punct	4
9303	Девочка	девочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	4
9304	торопливо	торопливо	ADV	Degree=Pos	advmod	4
9305	вскочила	вскочить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
9306	с	с	ADP		case	6
9307	полу	пол	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	4
9308	и	и	CCONJ		cc	8
9309	уставилась	уставиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	4
9310	на	на	ADP		case	10
9311	него	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	8
9312	.	.	PUNCT		punct	4
9313	)	)	PUNCT		punct	4
9314	Бей	Бей	INTJ		vocative	3
9315	!	!	PUNCT		punct	1
9316	бей	бить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
9317	!	!	PUNCT		punct	3
9318	—	—	PUNCT		root	0
9319	Молчать	молчать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root	0
9320	!	!	PUNCT		punct	1
9321	—	—	PUNCT		punct	4
9322	загремел	загреметь	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
9323	лесник	лесник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
9324	и	и	CCONJ		cc	7
9325	шагнул	шагнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
9326	два	два	NUM	Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card	nummod	9
9327	раза	раз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	7
9328	.	.	PUNCT		punct	1
9329	—	—	PUNCT		root	0
9330	Полно	полный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
9331	,	,	PUNCT		punct	3
9332	полно	полный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	1
9333	,	,	PUNCT		punct	5
9334	Фома	Фом	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	1
9335	,	,	PUNCT		punct	8
9336	—	—	PUNCT		punct	8
9337	закричал	закричать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
9338	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8
9339	,	,	PUNCT		punct	12
9340	—	—	PUNCT		punct	12
9341	оставь	оставить	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	1
9342	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	12
9343	.	.	PUNCT		punct	13
9344	.	.	PUNCT		punct	1
9345	.	.	PUNCT		punct	1
9346	бог	бог	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1
9347	с	с	ADP		case	19
9348	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nmod	17
9349	.	.	PUNCT		punct	1
9350	—	—	PUNCT		root	0
9351	Не	не	PART		advmod	2
9352	стану	стать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
9353	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
9354	молчать	молчать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	2
9355	,	,	PUNCT		punct	7
9356	—	—	PUNCT		punct	7
9357	продолжал	продолжать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
9358	несчастный	несчастный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	7
9359	.	.	PUNCT		punct	2
9360	—	—	PUNCT		punct	3
9361	Всё	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	3
9362	едино	единый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
9363	—	—	PUNCT		punct	5
9364	околевать	околевать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	parataxis	3
9365	-	-	PUNCT		punct	7
9366	то	то	PART		discourse	5
9367	.	.	PUNCT		punct	3
9368	Душегубец	душегубец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
9369	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	1
9370	,	,	PUNCT		punct	4
9371	зверь	зверь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	2
9372	,	,	PUNCT		punct	4
9373	погибели	погибель	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	9
9374	на	на	ADP		case	8
9375	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	obl	9
9376	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
9377	у	у	ADP		advmod	9
9378	.	.	PUNCT		punct	10
9379	.	.	PUNCT		punct	10
9380	.	.	PUNCT		punct	9
9381	Да	да	CCONJ		cc	2
9382	постой	постоять	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
9383	,	,	PUNCT		punct	6
9384	недолго	недолго	ADV	Degree=Pos	advmod	6
9385	тебе	ты	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	iobj	6
9386	царствовать	царствовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	2
9387	!	!	PUNCT		punct	8
9388	затянут	затянуть	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	2
9389	тебе	ты	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	iobj	8
9390	глотку	глотка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	8
9391	,	,	PUNCT		punct	12
9392	постой	постоять	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	2
9393	!	!	PUNCT		punct	2
9394	Бирюк	Бирюк	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
9395	схватил	схватить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
9396	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	2
9397	за	за	ADP		case	5
9398	плечо	плечо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	2
9399	.	.	PUNCT		punct	5
9400	.	.	PUNCT		punct	5
9401	.	.	PUNCT		punct	2
9402	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
9403	бросился	броситься	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
9404	на	на	ADP		case	4
9405	помощь	помощь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	2
9406	мужику	мужик	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	2
9407	.	.	PUNCT		punct	5
9408	.	.	PUNCT		punct	5
9409	.	.	PUNCT		punct	2
9410	—	—	PUNCT		root	0
9411	Не	не	PART		advmod	2
9412	троньте	трогить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
9413	,	,	PUNCT		punct	4
9414	барин	барин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	2
9415	!	!	PUNCT		punct	4
9416	—	—	PUNCT		punct	7
9417	крикнул	крикнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
9418	на	на	ADP		case	9
9419	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obl	7
9420	лесник	лесник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
9421	.	.	PUNCT		punct	2
9422	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	4
9423	бы	бы	AUX		aux	4
9424	не	не	PART		advmod	4
9425	побоялся	побояться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
9426	его	его	DET	Poss=Yes|PronType=Prs	det	6
9427	угрозы	угроза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	4
9428	и	и	CCONJ		cc	9
9429	уже	уже	ADV	Degree=Pos	advmod	9
9430	протянул	протянуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
9431	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux	9
9432	руку	рука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	9
9433	;	;	PUNCT		punct	23
9434	но	но	CCONJ		cc	23
9435	,	,	PUNCT		punct	13
9436	к	к	ADP		case	18
9437	крайнему	крайний	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	amod	18
9438	моему	мой	DET	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	18
9439	изумлению	изумление	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis	23
9440	,	,	PUNCT		punct	18
9441	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	23
9442	одним	один	NUM	Case=Ins|Gender=Masc|NumType=Card	nummod	22
9443	поворотом	поворот	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	23
9444	сдернул	дернуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
9445	с	с	ADP		case	25
9446	локтей	локоть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	23
9447	мужика	мужик	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	23
9448	кушак	кушак	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	23
9449	,	,	PUNCT		punct	29
9450	схватил	схватить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
9451	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	29
9452	за	за	ADP		case	32
9453	шиворот	шиворот	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	29
9454	,	,	PUNCT		punct	34
9455	нахлобучил	нахлобучить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
9456	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	34
9457	шапку	шапка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	34
9458	на	на	ADP		case	38
9459	глаза	глаз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	34
9460	,	,	PUNCT		punct	40
9461	растворил	растворить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
9462	дверь	дверь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	40
9463	и	и	CCONJ		cc	43
9464	вытолкнул	вытолкнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
9465	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	43
9466	вон	вон	ADV	Degree=Pos	advmod	43
9467	.	.	PUNCT		punct	4
9468	—	—	PUNCT		root	0
9469	Убирайся	убираться	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	root	0
9470	к	к	ADP		case	3
9471	чёрту	черта	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	1
9472	с	с	ADP		case	6
9473	своей	свой	DET	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	6
9474	лошадью	лошадь	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	1
9475	!	!	PUNCT		punct	6
9476	—	—	PUNCT		punct	9
9477	закричал	закричать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
9478	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9
9479	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	9
9480	вслед	вслед	ADV	Degree=Pos	advmod	9
9481	,	,	PUNCT		punct	16
9482	—	—	PUNCT		punct	16
9483	да	да	CCONJ		cc	16
9484	смотри	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	1
9485	,	,	PUNCT		punct	20
9486	в	в	ADP		case	20
9487	другой	другой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	20
9488	раз	раз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	orphan	22
9489	у	у	ADP		case	22
9490	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	16
9491	.	.	PUNCT		punct	22
9492	.	.	PUNCT		punct	22
9493	.	.	PUNCT		punct	1
9494	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2
9495	вернулся	вернуться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
9496	в	в	ADP		case	4
9497	избу	изба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	2
9498	и	и	CCONJ		cc	6
9499	стал	стать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
9500	копаться	копаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	6
9501	в	в	ADP		case	9
9502	углу	угол	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7
9503	.	.	PUNCT		punct	2
9504	—	—	PUNCT		root	0
9505	Ну	ну	PART		parataxis	3
9506	,	,	PUNCT		punct	1
9507	Бирюк	Бирюк	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
9508	,	,	PUNCT		punct	6
9509	—	—	PUNCT		punct	6
9510	промолвил	промолвить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
9511	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	6
9512	наконец	наконец	ADV	Degree=Pos	advmod	6
9513	,	,	PUNCT		punct	11
9514	—	—	PUNCT		punct	11
9515	удивил	удивить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
9516	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	11
9517	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	11
9518	:	:	PUNCT		punct	21
9519	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	21
9520	,	,	PUNCT		punct	15
9521	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	18
9522	вижу	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	20
9523	,	,	PUNCT		punct	18
9524	славный	славный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	21
9525	малый	малый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	parataxis	11
9526	.	.	PUNCT		punct	11
9527	—	—	PUNCT		root	0
9528	Э	э	INTJ		discourse	3
9529	,	,	PUNCT		punct	1
9530	полноте	полнота	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	parataxis	16
9531	,	,	PUNCT		punct	5
9532	барин	барин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	3
9533	,	,	PUNCT		punct	8
9534	—	—	PUNCT		punct	8
9535	перебил	перебить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
9536	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	8
9537	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	8
9538	с	с	ADP		case	12
9539	досадой	досада	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	8
9540	,	,	PUNCT		punct	16
9541	—	—	PUNCT		punct	16
9542	не	не	PART		advmod	16
9543	извольте	изволить	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
9544	только	только	PART		advmod	18
9545	сказывать	сказывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	16
9546	.	.	PUNCT		punct	16
9547	Да	да	CCONJ		cc	6
9548	уж	уж	PART		advmod	6
9549	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	6
9550	лучше	хорошо	ADV	Degree=Cmp	advmod	6
9551	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	6
9552	провожу	проводить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
9553	,	,	PUNCT		punct	9
9554	—	—	PUNCT		punct	9
9555	прибавил	прибавить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	6
9556	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9
9557	,	,	PUNCT		punct	13
9558	—	—	PUNCT		punct	13
9559	знать	знать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	6
9560	,	,	PUNCT		punct	20
9561	дождика	дождика	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	20
9562	-	-	PUNCT		punct	17
9563	то	то	PART		discourse	15
9564	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	20
9565	не	не	PART		advmod	20
9566	переждать	переждать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	13
9567	.	.	PUNCT		punct	20
9568	.	.	PUNCT		punct	20
9569	.	.	PUNCT		punct	6
9570	На	на	ADP		case	2
9571	дворе	двор	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	3
9572	застучали	застучать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
9573	колеса	колесо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	3
9574	мужицкой	мужицкий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	6
